GEOID,Tract,total_w16-50,total_w16-50_b12,ma_w16-50_b12,ma_lf_b12,ma_nolf_b12,un_w16-50_b12,un_w16-50_b12_lf,un_w16-50_b12_nolf,w_nobl12,w_nobl12_ma,w_nobl12_ma_lf,w_nobl12_ma_nolf,w_nobl12_un,w_nobl12_un_lf,w_nobl12_un_nolf,state,county,tract
06067008702,"Census Tract 87.02, Sacramento County, California",290,9,9,9,0,0,0,0,281,131,102,29,150,109,41,06,067,008702
06067008905,"Census Tract 89.05, Sacramento County, California",975,14,14,14,0,0,0,0,961,453,298,155,508,394,114,06,067,008905
06067008908,"Census Tract 89.08, Sacramento County, California",951,68,48,40,8,20,0,20,883,380,279,101,503,483,20,06,067,008908
06067008910,"Census Tract 89.10, Sacramento County, California",971,134,46,10,36,88,77,11,837,332,289,43,505,391,114,06,067,008910
06067000200,"Census Tract 2, Sacramento County, California",940,60,50,50,0,10,0,10,880,526,422,104,354,309,45,06,067,000200
06067000400,"Census Tract 4, Sacramento County, California",1384,16,16,16,0,0,0,0,1368,402,309,93,966,949,17,06,067,000400
06067004202,"Census Tract 42.02, Sacramento County, California",1228,158,36,31,5,122,57,65,1070,480,390,90,590,465,125,06,067,004202
06067004203,"Census Tract 42.03, Sacramento County, California",1614,160,55,10,45,105,41,64,1454,701,485,216,753,451,302,06,067,004203
06067004300,"Census Tract 43, Sacramento County, California",1938,93,56,12,44,37,14,23,1845,816,619,197,1029,610,419,06,067,004300
06067005202,"Census Tract 52.02, Sacramento County, California",1198,41,41,41,0,0,0,0,1157,253,201,52,904,775,129,06,067,005202
06067005505,"Census Tract 55.05, Sacramento County, California",1278,88,60,0,60,28,28,0,1190,381,167,214,809,588,221,06,067,005505
06075042800,"Census Tract 428, San Francisco County, California",465,47,47,27,20,0,0,0,418,244,147,97,174,101,73,06,075,042800
06037482702,"Census Tract 4827.02, Los Angeles County, California",452,36,36,28,8,0,0,0,416,142,128,14,274,157,117,06,037,482702
06037500201,"Census Tract 5002.01, Los Angeles County, California",1550,0,0,0,0,0,0,0,1550,792,622,170,758,574,184,06,037,500201
06037500202,"Census Tract 5002.02, Los Angeles County, California",981,14,0,0,0,14,14,0,967,446,351,95,521,327,194,06,037,500202
06037532304,"Census Tract 5323.04, Los Angeles County, California",1068,27,6,0,6,21,7,14,1041,316,194,122,725,537,188,06,037,532304
06037532606,"Census Tract 5326.06, Los Angeles County, California",990,97,52,8,44,45,30,15,893,311,174,137,582,424,158,06,037,532606
06037532800,"Census Tract 5328, Los Angeles County, California",1093,118,69,5,64,49,29,20,975,358,210,148,617,300,317,06,037,532800
06037532900,"Census Tract 5329, Los Angeles County, California",1752,172,49,0,49,123,68,55,1580,539,284,255,1041,711,330,06,037,532900
06037603102,"Census Tract 6031.02, Los Angeles County, California",714,68,45,45,0,23,0,23,646,307,188,119,339,268,71,06,037,603102
06037551700,"Census Tract 5517, Los Angeles County, California",1556,61,10,10,0,51,51,0,1495,512,292,220,983,624,359,06,037,551700
06037552100,"Census Tract 5521, Los Angeles County, California",1324,82,58,26,32,24,13,11,1242,543,470,73,699,517,182,06,037,552100
06037552601,"Census Tract 5526.01, Los Angeles County, California",1398,140,58,46,12,82,63,19,1258,473,317,156,785,491,294,06,037,552601
06001401500,"Census Tract 4015, Alameda County, California",735,16,4,4,0,12,12,0,719,103,64,39,616,545,71,06,001,401500
06001401700,"Census Tract 4017, Alameda County, California",773,27,16,16,0,11,11,0,746,249,199,50,497,417,80,06,001,401700
06001402200,"Census Tract 4022, Alameda County, California",607,36,18,5,13,18,18,0,571,190,142,48,381,321,60,06,001,402200
06075012000,"Census Tract 120, San Francisco County, California",1116,7,0,0,0,7,7,0,1109,278,247,31,831,681,150,06,075,012000
06075012700,"Census Tract 127, San Francisco County, California",1336,21,21,21,0,0,0,0,1315,277,200,77,1038,996,42,06,075,012700
06075013200,"Census Tract 132, San Francisco County, California",924,15,15,15,0,0,0,0,909,475,292,183,434,399,35,06,075,013200
06075013300,"Census Tract 133, San Francisco County, California",1152,130,130,83,47,0,0,0,1022,374,192,182,648,546,102,06,075,013300
06075013500,"Census Tract 135, San Francisco County, California",778,37,37,10,27,0,0,0,741,234,191,43,507,480,27,06,075,013500
06075015300,"Census Tract 153, San Francisco County, California",684,42,28,13,15,14,8,6,642,125,118,7,517,490,27,06,075,015300
06075016700,"Census Tract 167, San Francisco County, California",2077,25,25,25,0,0,0,0,2052,704,692,12,1348,1274,74,06,075,016700
06075020200,"Census Tract 202, San Francisco County, California",1468,64,64,64,0,0,0,0,1404,430,385,45,974,800,174,06,075,020200
06075020500,"Census Tract 205, San Francisco County, California",616,13,13,13,0,0,0,0,603,254,213,41,349,330,19,06,075,020500
06075021000,"Census Tract 210, San Francisco County, California",1338,0,0,0,0,0,0,0,1338,432,389,43,906,906,0,06,075,021000
06075023001,"Census Tract 230.01, San Francisco County, California",1231,105,79,38,41,26,24,2,1126,472,388,84,654,413,241,06,075,023001
06075035202,"Census Tract 352.02, San Francisco County, California",1216,34,34,34,0,0,0,0,1182,455,363,92,727,620,107,06,075,035202
06075042700,"Census Tract 427, San Francisco County, California",1217,68,51,15,36,17,17,0,1149,487,429,58,662,469,193,06,075,042700
06075060100,"Census Tract 601, San Francisco County, California",1456,93,93,40,53,0,0,0,1363,389,298,91,974,923,51,06,075,060100
06075031400,"Census Tract 314, San Francisco County, California",1555,50,25,25,0,25,25,0,1505,582,469,113,923,683,240,06,075,031400
06075040100,"Census Tract 401, San Francisco County, California",1386,26,26,26,0,0,0,0,1360,382,284,98,978,858,120,06,075,040100
06075023200,"Census Tract 232, San Francisco County, California",1027,22,22,22,0,0,0,0,1005,261,241,20,744,502,242,06,075,023200
06075030102,"Census Tract 301.02, San Francisco County, California",1615,14,14,14,0,0,0,0,1601,737,570,167,864,652,212,06,075,030102
06075032700,"Census Tract 327, San Francisco County, California",1458,26,26,11,15,0,0,0,1432,566,492,74,866,724,142,06,075,032700
06075035201,"Census Tract 352.01, San Francisco County, California",1312,84,84,59,25,0,0,0,1228,581,426,155,647,473,174,06,075,035201
